Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29,71.389999,71.389999,71.07,71.32,4650500,63.874576
2014-05-28,71.370003,71.370003,70.809998,71.230003,7279400,63.793975
2014-05-27,71.050003,71.57,71.040001,71.519997,7870600,64.053694
2014-05-23,70.639999,71.099998,70.620003,71.089996,5231400,63.668584
2014-05-22,70.650002,70.860001,70.440002,70.559998,6768400,63.193914
2014-05-21,70.949997,71.150002,70.480003,70.620003,6551900,63.247655
2014-05-20,71.150002,71.379997,70.699997,70.900002,4401400,63.498423
2014-05-19,71.279999,71.300003,70.809998,71.120003,7203000,63.695457
2014-05-16,70.879997,71.400002,70.620003,71.379997,12725700,63.92831
2014-05-15,70.970001,70.980003,70.290001,70.860001,19027700,63.462598
2014-05-14,70.949997,71.18,70.620003,70.980003,8881100,63.570073
2014-05-13,71.019997,71.730003,70.75,70.800003,9089000,63.408864
2014-05-12,71.129997,71.360001,71.040001,71.220001,5852900,63.785017
2014-05-09,70.959999,71.269997,70.699997,71.07,5697000,63.650674
2014-05-08,71.010002,71.370003,70.800003,71.080002,8538700,63.659632
2014-05-07,70.370003,71.080002,70.279999,71.040001,16037200,63.623807
2014-05-06,70.410004,70.410004,69.959999,70.220001,7561800,62.889411
2014-05-05,69.959999,70.489998,69.709999,70.480003,12375000,63.122271
2014-05-02,69.949997,70.519997,69.879997,70.230003,9439500,62.898369
2014-05-01,69.720001,70.300003,69.339996,70.260002,16973700,62.925236
2014-04-30,69.290001,69.75,69.260002,69.720001,6472600,62.441609
2014-04-29,69.220001,69.660004,69.220001,69.410004,4539100,62.163973
2014-04-28,69.110001,69.470001,68.790001,69.370003,10062200,62.128148
2014-04-25,69.00,69.260002,68.82,69.010002,5370400,61.80573
2014-04-24,69.099998,69.309998,68.949997,69.25,6275800,62.020673
2014-04-23,69.199997,69.300003,68.809998,69.019997,4599600,61.814681
2014-04-22,68.949997,69.309998,68.629997,69.230003,6935500,62.002764
2014-04-21,68.82,69.00,68.589996,69.00,8530200,61.796772
2014-04-17,68.699997,68.879997,68.379997,68.709999,16927900,61.537045
2014-04-16,68.68,69.00,68.489998,68.900002,9370800,61.707212
2014-04-15,67.879997,68.550003,67.809998,68.489998,10085800,61.340011
2014-04-14,67.699997,67.959999,67.379997,67.769997,10463400,60.695174
2014-04-11,67.790001,68.120003,67.410004,67.519997,9716100,60.471273
2014-04-10,68.599998,68.889999,67.760002,67.93,8403900,60.838474
2014-04-09,68.760002,68.779999,68.129997,68.540001,7283500,61.384794
2014-04-08,68.160004,68.669998,68.040001,68.589996,8741500,61.42957
2014-04-07,67.919998,68.699997,67.910004,68.209999,15098800,61.089243
2014-04-04,68.220001,68.540001,67.889999,68.139999,12050300,61.02655
2014-04-03,68.099998,68.199997,67.709999,67.870003,10216600,60.78474
2014-04-02,67.879997,68.18,67.739998,68.110001,10488700,60.999683
2014-04-01,67.889999,68.110001,67.32,68.099998,15963700,60.990725
2014-03-31,67.639999,67.900002,67.080002,67.669998,8762400,60.605615
2014-03-28,67.050003,67.510002,66.959999,67.279999,8326600,60.256329
2014-03-27,66.50,66.900002,66.25,66.839996,8288600,59.862261
2014-03-26,67.110001,67.360001,66.489998,66.519997,10498200,59.575667
2014-03-25,67.209999,67.339996,66.790001,67.269997,10306800,60.247371
2014-03-24,68.489998,68.489998,67.169998,67.550003,10919300,59.809425
2014-03-21,67.580002,68.150002,67.519997,67.949997,18908000,60.163583
2014-03-20,67.160004,67.43,66.650002,67.400002,15716900,59.676612
2014-03-19,68.550003,68.849998,67.029999,67.309998,16403800,59.596922
2014-03-18,68.260002,68.599998,68.080002,68.519997,10663100,60.668266
2014-03-17,68.489998,68.690002,68.099998,68.220001,9020200,60.402648
2014-03-14,67.910004,68.470001,67.860001,68.110001,8557400,60.305252
2014-03-13,68.400002,68.489998,67.910004,68.089996,9383600,60.28754
2014-03-12,67.879997,68.349998,67.879997,68.309998,6888400,60.482331
2014-03-11,67.839996,68.32,67.790001,68.160004,10502200,60.349525
2014-03-10,67.919998,68.139999,67.489998,67.790001,11747500,60.021921
2014-03-07,68.459999,68.650002,67.739998,68.040001,14545300,60.243274
2014-03-06,69.07,69.120003,68.57,68.82,8717000,60.933892
2014-03-05,69.239998,69.330002,68.599998,69.150002,12690500,61.226079
2014-03-04,68.75,69.32,68.75,69.239998,15107900,61.305762
2014-03-03,67.959999,68.459999,67.830002,68.400002,11517800,60.562022
2014-02-28,68.220001,68.68,67.849998,68.349998,14613500,60.517748
2014-02-27,67.900002,68.260002,67.610001,67.900002,5632900,60.119317
2014-02-26,67.849998,68.260002,67.779999,67.970001,10265300,60.181295
2014-02-25,67.769997,68.139999,67.599998,67.779999,6091200,60.013065
2014-02-24,67.720001,68.349998,67.709999,67.75,11196700,59.986504
2014-02-21,67.669998,67.879997,67.199997,67.639999,8399400,59.889108
2014-02-20,67.559998,68.089996,67.25,67.529999,7509200,59.791713
2014-02-19,67.50,68.239998,67.449997,67.650002,13736700,59.897964
2014-02-18,67.419998,67.699997,67.00,67.669998,12370800,59.91567
2014-02-14,67.00,67.410004,66.970001,67.269997,6953700,59.561504
2014-02-13,66.669998,67.370003,66.389999,67.00,10486100,59.322447
2014-02-12,66.910004,66.910004,66.459999,66.739998,6358300,59.092238
2014-02-11,66.599998,66.989998,66.290001,66.699997,13250700,59.056821
2014-02-10,65.959999,66.620003,65.690002,66.470001,12611400,58.853181
2014-02-07,65.730003,65.959999,65.389999,65.870003,10915400,58.321936
2014-02-06,65.080002,65.480003,65.059998,65.43,10567500,57.932354
2014-02-05,64.699997,65.040001,64.580002,64.949997,12270400,57.507354
2014-02-04,64.43,65.080002,64.129997,64.970001,16129900,57.525066
2014-02-03,65.290001,65.349998,64.059998,64.300003,16058300,56.931843
2014-01-31,64.580002,65.599998,64.25,65.25,12207500,57.77298
2014-01-30,64.489998,65.269997,64.489998,65.050003,9384200,57.595901
2014-01-29,64.18,64.559998,63.919998,64.269997,9226100,56.905275
2014-01-28,64.050003,64.68,64.019997,64.57,7727800,57.170901
2014-01-27,64.389999,64.730003,63.669998,63.919998,11158300,56.595383
2014-01-24,65.059998,65.059998,64.230003,64.309998,13019600,56.940693
2014-01-23,65.129997,65.389999,64.519997,65.269997,10437200,57.790685
2014-01-22,65.239998,65.620003,65.139999,65.300003,8165500,57.817253
2014-01-21,64.900002,65.360001,64.75,65.129997,10145000,57.666728
2014-01-17,64.980003,65.010002,64.510002,64.68,8539200,57.268297
2014-01-16,64.68,64.959999,64.68,64.889999,11237800,57.454232
2014-01-15,64.43,64.949997,64.419998,64.739998,7612600,57.321419
2014-01-14,64.050003,64.620003,64.00,64.440002,5319500,57.0558
2014-01-13,64.510002,64.510002,63.849998,64.040001,8248200,56.701635
2014-01-10,64.300003,64.699997,64.019997,64.459999,13050800,57.073505
2014-01-09,63.919998,63.919998,63.200001,63.700001,8012900,56.400596
2014-01-08,63.639999,63.93,63.27,63.73,9098800,56.427157
2014-01-07,63.889999,64.110001,63.419998,63.830002,9676100,56.5157
2014-01-06,63.48,63.869999,63.27,63.610001,7108000,56.320909
2014-01-03,62.950001,63.59,62.919998,63.349998,6368400,56.0907
2014-01-02,63.130001,63.220001,62.599998,62.98,10310500,55.7631
2013-12-31,63.290001,63.52,62.990002,63.080002,6767300,55.851643
2013-12-30,63.209999,63.43,63.110001,63.279999,3941800,56.028722
2013-12-27,63.209999,63.23,62.720001,63.23,11549200,55.984452
2013-12-26,63.330002,63.540001,62.91,63.150002,4603100,55.913621
2013-12-24,63.049999,63.200001,62.889999,63.080002,3641500,55.851643
2013-12-23,63.279999,63.360001,62.91,62.970001,8197500,55.754247
2013-12-20,63.150002,63.490002,62.900002,63.470001,14497800,55.675447
2013-12-19,63.549999,63.700001,62.669998,62.98,12584500,55.245621
2013-12-18,62.700001,63.91,62.02,63.759998,20907600,55.92983
2013-12-17,62.330002,62.830002,62.139999,62.66,7415100,54.964919
2013-12-16,62.650002,62.650002,62.130001,62.330002,6769100,54.675447
2013-12-13,62.290001,62.98,62.110001,62.259998,5952900,54.614041
2013-12-12,62.389999,62.50,61.900002,62.009998,8008900,54.394742
2013-12-11,63.810001,63.810001,62.34,62.43,13703100,54.763165
2013-12-10,63.860001,64.120003,63.759998,63.810001,6791800,55.973692
2013-12-09,63.50,63.880001,63.200001,63.810001,9697700,55.973692
2013-12-06,63.470001,63.540001,63.07,63.400002,9929900,55.614043
2013-12-05,62.68,63.060001,62.34,62.91,11587100,55.184217
2013-12-04,62.00,63.23,61.939999,62.84,15225500,55.122814
2013-12-03,62.630001,62.900002,62.470001,62.700001,7106800,55.000008
2013-12-02,62.990002,63.299999,62.560001,62.77,9128400,55.061411
2013-11-29,63.689999,63.849998,63.049999,63.099998,4961700,55.350883
2013-11-27,63.32,63.779999,63.02,63.689999,5205300,55.868427
2013-11-26,63.400002,63.400002,63.02,63.040001,6277300,55.298253
2013-11-25,63.50,63.669998,63.18,63.220001,5823800,55.456148
2013-11-22,63.849998,63.849998,63.18,63.490002,5750500,55.692991
2013-11-21,63.41,63.82,63.139999,63.68,7412500,55.859656
2013-11-20,63.970001,64.599998,63.09,63.34,10075700,55.561411
2013-11-19,64.410004,64.419998,63.740002,63.900002,8551800,56.05264
2013-11-18,65.059998,65.059998,64.360001,64.389999,6279000,56.482463
2013-11-15,64.82,65.00,64.550003,64.839996,11699600,56.877197
2013-11-14,64.639999,65.099998,64.300003,64.68,7918300,56.73685
2013-11-13,63.470001,64.18,63.41,64.169998,6905000,56.289479
2013-11-12,63.900002,63.900002,63.259998,63.720001,10349700,55.894745
2013-11-11,64.110001,64.370003,63.860001,63.939999,6158600,56.087725
2013-11-08,64.230003,64.400002,63.139999,63.990002,17449800,56.131588
2013-11-07,65.790001,65.839996,64.720001,64.860001,9769500,56.894745
2013-11-06,66.010002,66.190002,65.550003,65.660004,4892000,57.596502
2013-11-05,66.209999,66.269997,65.540001,65.669998,9774500,57.605269
2013-11-04,66.849998,66.980003,66.150002,66.68,4092900,58.491236
2013-11-01,66.269997,66.760002,65.860001,66.589996,16618700,58.412285
2013-10-31,66.720001,66.860001,65.860001,66.169998,9070700,58.043865
2013-10-30,66.720001,67.040001,66.349998,66.650002,7474200,58.464921
2013-10-29,67.449997,67.489998,66.870003,67.139999,8522000,58.894744
2013-10-28,68.169998,68.169998,67.18,67.709999,8219400,59.394744
2013-10-25,67.739998,68.25,67.50,68.18,7983500,59.807025
2013-10-24,67.730003,67.730003,67.190002,67.519997,6881800,59.228075
2013-10-23,67.330002,67.610001,67.019997,67.57,13218500,59.271937
2013-10-22,67.059998,67.720001,66.809998,67.43,10465300,59.149131
2013-10-21,67.00,67.080002,66.459999,66.720001,9373400,58.526324
2013-10-18,67.480003,67.610001,66.800003,67.07,11933200,58.83334
2013-10-17,65.93,67.419998,65.870003,67.199997,19146900,58.947373
2013-10-16,65.290001,66.25,65.220001,66.18,16177500,58.052639
2013-10-15,65.099998,65.440002,64.82,65.00,8338500,57.017551
2013-10-14,64.910004,65.330002,64.629997,65.209999,15004400,57.201761
2013-10-11,64.589996,65.279999,64.370003,65.230003,11282500,57.219308
2013-10-10,63.509998,64.660004,63.509998,64.610001,23726100,56.675446
2013-10-09,63.18,63.610001,62.990002,63.099998,9436400,55.350883
2013-10-08,63.68,63.959999,63.029999,63.119999,9526700,55.368427
2013-10-07,63.23,64.07,63.189999,63.849998,7675500,56.008778
2013-10-04,63.849998,64.050003,63.240002,63.57,13296400,55.763165
2013-10-03,64.529999,64.650002,63.400002,63.799999,23591100,55.964919
2013-10-02,64.389999,64.830002,64.129997,64.800003,11800100,56.842115
2013-10-01,63.779999,65.239998,63.650002,64.760002,16465300,56.807027
2013-09-30,64.07,64.519997,63.57,63.790001,9374800,55.956148
2013-09-27,64.510002,64.779999,64.059998,64.440002,5971100,56.526325
2013-09-26,64.379997,64.709999,64.199997,64.68,4380700,56.73685
2013-09-25,64.160004,64.690002,63.869999,64.290001,9013600,56.394745
2013-09-24,64.459999,64.610001,64.019997,64.07,13075000,56.201761
2013-09-23,65.510002,65.82,65.019997,65.099998,12152500,56.575443
2013-09-20,66.769997,66.790001,65.389999,65.519997,17910100,56.940444
2013-09-19,66.970001,67.50,66.620003,66.669998,20322800,57.939858
2013-09-18,64.650002,66.970001,63.98,66.93,37540300,58.165814
2013-09-17,64.849998,65.209999,64.580002,64.669998,8761600,56.201749
2013-09-16,65.209999,65.629997,64.559998,64.720001,13644600,56.245204
2013-09-13,64.089996,64.269997,63.860001,64.089996,8046000,55.697696
2013-09-12,64.559998,64.739998,63.860001,63.950001,9121300,55.576032
2013-09-11,63.84,64.360001,63.84,64.360001,9867700,55.932344
2013-09-10,64.120003,64.230003,63.52,63.919998,8889000,55.549958
2013-09-09,63.060001,64.00,62.77,64.00,11123300,55.619484
2013-09-06,62.459999,63.209999,62.389999,62.759998,12815100,54.541855
2013-09-05,62.09,62.23,61.580002,61.630001,7406700,53.559826
2013-09-04,61.709999,62.48,61.52,62.16,11140200,54.020424
2013-09-03,62.709999,62.860001,61.25,61.720001,12854500,53.638041
2013-08-30,62.75,63.110001,62.110001,62.240002,6533700,54.08995
2013-08-29,62.43,62.77,62.110001,62.720001,4663600,54.507095
2013-08-28,62.779999,62.93,62.450001,62.619999,5761700,54.420188
2013-08-27,62.669998,63.25,62.529999,62.919998,7907000,54.680904
2013-08-26,63.459999,63.48,63.009998,63.110001,5527400,54.846026
2013-08-23,62.73,63.360001,62.43,63.349998,9662400,55.054597
2013-08-22,62.470001,62.650002,61.939999,62.619999,15039600,54.420188
2013-08-21,61.970001,63.209999,61.580002,62.27,19768900,54.11602
2013-08-20,61.279999,62.709999,61.240002,62.400002,20078000,54.228998
2013-08-19,61.66,61.880001,60.919998,60.970001,15340000,52.98625
2013-08-16,63.009998,63.240002,61.790001,61.810001,22158900,53.716256
2013-08-15,63.830002,63.849998,63.02,63.27,17106100,54.985075
2013-08-14,64.50,64.849998,64.370003,64.489998,13474200,56.045319
2013-08-13,65.599998,65.650002,64.440002,64.629997,10889000,56.166986
2013-08-12,65.93,65.940002,65.330002,65.529999,8185500,56.949136
2013-08-09,65.290001,66.410004,65.199997,66.07,6247000,57.418426
2013-08-08,65.550003,65.699997,65.120003,65.449997,6905300,56.87961
2013-08-07,65.660004,65.660004,65.080002,65.389999,6218300,56.827469
2013-08-06,65.790001,66.139999,65.50,65.660004,5899900,57.062117
2013-08-05,65.900002,66.190002,65.699997,65.889999,5471400,57.261996
2013-08-02,66.559998,66.82,65.919998,65.93,16858500,57.296759
2013-08-01,66.860001,66.949997,66.18,66.220001,12801700,57.548786
2013-07-31,67.330002,67.68,66.00,66.589996,17578300,57.870332
2013-07-30,67.75,68.300003,67.339996,67.519997,6200400,58.678553
2013-07-29,68.029999,68.209999,67.489998,67.599998,6999900,58.748079
2013-07-26,67.779999,68.18,67.529999,68.139999,5577000,59.217369
2013-07-25,67.93,68.080002,67.529999,67.959999,10019400,59.060939
2013-07-24,69.470001,69.529999,67.529999,68.040001,13685200,59.130465
2013-07-23,69.599998,69.599998,69.07,69.389999,4930000,60.303687
2013-07-22,69.25,69.480003,69.040001,69.419998,4684700,60.329757
2013-07-19,69.230003,69.419998,68.949997,69.220001,7701100,60.155949
2013-07-18,68.809998,69.360001,68.769997,69.290001,7176600,60.216783
2013-07-17,68.779999,68.919998,68.360001,68.860001,14463800,59.843089
2013-07-16,68.43,68.839996,68.32,68.50,6891000,59.530229
2013-07-15,68.239998,68.730003,68.18,68.610001,6986300,59.625825
2013-07-12,68.900002,68.940002,68.120003,68.360001,10555600,59.408562
2013-07-11,67.940002,68.860001,67.860001,68.809998,16742100,59.799634
2013-07-10,66.809998,67.230003,66.540001,66.959999,10060200,58.191884
2013-07-09,66.57,67.239998,66.199997,66.959999,9422400,58.191884
2013-07-08,66.019997,67.099998,66.019997,66.120003,6958000,57.461882
2013-07-05,66.410004,66.449997,64.620003,65.860001,16119500,57.235926
2013-07-03,66.75,67.00,65.669998,66.559998,8076200,57.844261
2013-07-02,65.980003,67.099998,65.919998,66.849998,12520400,58.096288
2013-07-01,66.57,67.040001,65.949997,66.080002,14941100,57.427119
2013-06-28,66.449997,66.889999,65.919998,66.43,12025100,57.731286
2013-06-27,66.010002,66.839996,65.849998,66.720001,13893800,57.983313
2013-06-26,65.260002,65.769997,65.089996,65.550003,16898500,56.966521
2013-06-25,64.68,65.529999,64.160004,65.190002,18040500,56.127015
2013-06-24,63.490002,65.43,62.709999,64.010002,30133200,55.111063
2013-06-21,64.220001,65.089996,63.310001,64.419998,24105500,55.46406
2013-06-20,65.489998,65.769997,63.380001,63.669998,31601500,54.818328
2013-06-19,68.470001,68.669998,66.129997,66.260002,34471300,57.048258
2013-06-18,68.25,68.879997,67.870003,68.309998,14319100,58.813255
2013-06-17,68.43,68.839996,67.739998,68.199997,10786100,58.718547
2013-06-14,67.900002,68.980003,67.739998,68.110001,13991400,58.641062
2013-06-13,65.839996,68.120003,65.790001,67.940002,21085000,58.494698
2013-06-12,67.410004,67.43,65.769997,65.93,16537000,56.764135
2013-06-11,67.330002,67.660004,66.870003,66.910004,17765800,57.607894
2013-06-10,68.629997,68.790001,67.779999,67.949997,17666100,58.503303
2013-06-07,68.769997,68.830002,67.639999,68.550003,16045900,59.019894
2013-06-06,67.279999,68.650002,67.019997,68.589996,21649800,59.054327
2013-06-05,68.110001,68.309998,67.209999,67.330002,19959500,57.969502
2013-06-04,68.870003,69.110001,68.050003,68.059998,17821400,58.598011
2013-06-03,68.709999,69.339996,68.059998,68.860001,25223500,59.286794
2013-05-31,69.25,70.040001,68.660004,68.690002,20832400,59.14043
2013-05-30,70.209999,70.699997,69.459999,69.540001,13778600,59.872258
2013-05-29,71.110001,71.150002,69.25,70.209999,23698500,60.44911
2013-05-28,73.059998,73.220001,71.199997,71.639999,15416700,61.680306
2013-05-24,72.400002,72.459999,71.610001,72.360001,11804000,62.30021
2013-05-23,73.080002,73.080002,72.029999,72.639999,17882300,62.541282
2013-05-22,75.639999,76.209999,73.330002,73.669998,26250400,63.428086
2013-05-21,75.400002,75.690002,75.330002,75.540001,5619400,65.038113
2013-05-20,75.230003,75.349998,74.93,75.190002,6560000,64.736773
2013-05-17,74.900002,75.239998,74.690002,75.230003,11377800,64.771212
2013-05-16,74.940002,75.169998,74.470001,74.760002,11084100,64.366553
2013-05-15,74.339996,75.010002,73.970001,75.00,12938900,64.573185
2013-05-14,74.029999,74.489998,74.029999,74.339996,6114500,64.004938
2013-05-13,73.839996,74.029999,73.650002,73.949997,5141500,63.669158
2013-05-10,74.00,74.00,73.650002,73.839996,4807500,63.57445
2013-05-09,74.199997,74.25,73.599998,73.82,12540900,63.557233
2013-05-08,73.900002,74.309998,73.790001,74.199997,5550500,63.884402
2013-05-07,73.879997,74.050003,73.489998,74.019997,7326500,63.729426
2013-05-06,73.349998,73.669998,73.300003,73.589996,4539300,63.359206
2013-05-03,73.599998,73.769997,73.150002,73.300003,6804300,63.109529
2013-05-02,72.940002,73.510002,72.93,73.239998,4746700,63.057866
2013-05-01,73.440002,73.50,72.760002,72.959999,19735200,62.816794
2013-04-30,72.75,73.489998,72.57,73.459999,7901100,63.247282
2013-04-29,72.43,72.769997,72.199997,72.75,4371600,62.63599
2013-04-26,72.410004,72.699997,72.139999,72.190002,4196100,62.153845
2013-04-25,72.489998,72.790001,71.989998,72.519997,8899900,62.437962
2013-04-24,72.580002,72.620003,72.209999,72.610001,5241100,62.515454
2013-04-23,72.220001,72.50,71.849998,72.379997,6056000,62.317426
2013-04-22,71.970001,72.139999,71.480003,71.959999,5361900,61.955818
2013-04-19,71.440002,71.980003,71.029999,71.860001,16957600,61.869722
2013-04-18,71.080002,71.18,70.629997,71.040001,16557900,61.163722
2013-04-17,71.629997,71.660004,70.57,71.040001,8952700,61.163722
2013-04-16,71.199997,71.949997,70.800003,71.910004,6787100,61.912773
2013-04-15,72.099998,72.25,70.790001,70.790001,10229500,60.948478
2013-04-12,72.080002,72.599998,71.980003,72.599998,6908300,62.506842
2013-04-11,71.900002,72.529999,71.839996,72.18,11137100,62.145234
2013-04-10,71.57,71.940002,71.440002,71.830002,5585900,61.843893
2013-04-09,71.480003,71.650002,71.010002,71.410004,6504500,61.482285
2013-04-08,70.730003,71.449997,70.470001,71.379997,9494700,61.45645
2013-04-05,69.889999,70.720001,69.75,70.720001,9219300,60.88821
2013-04-04,69.589996,70.610001,69.480003,70.529999,15045800,60.724622
2013-04-03,70.110001,70.110001,69.279999,69.510002,5906600,59.84643
2013-04-02,69.959999,70.120003,69.720001,69.879997,7683800,60.164987
2013-04-01,69.510002,69.699997,69.160004,69.699997,10676100,60.010011
2013-03-28,69.260002,69.550003,69.029999,69.480003,10163700,59.820602
2013-03-27,68.82,69.209999,68.68,69.160004,5747800,59.54509
2013-03-26,68.629997,69.110001,68.629997,69.050003,8879000,59.450382
2013-03-25,68.93,69.00,68.410004,68.540001,10970400,59.011282
2013-03-22,68.989998,69.260002,68.849998,69.169998,5176600,59.050884
2013-03-21,68.690002,69.220001,68.690002,68.75,4807000,58.692329
2013-03-20,68.980003,68.989998,68.639999,68.980003,9476900,58.888684
2013-03-19,69.07,69.139999,68.230003,68.580002,8311400,58.5472
2013-03-18,68.650002,69.089996,68.650002,69.07,17335600,58.965514
2013-03-15,69.139999,69.290001,68.860001,69.260002,7085100,59.127721
2013-03-14,68.949997,69.32,68.860001,69.230003,10380200,59.102111
2013-03-13,68.82,69.00,68.559998,68.860001,6189700,58.786237
2013-03-12,69.080002,69.089996,68.68,68.839996,6247300,58.769159
2013-03-11,68.970001,69.089996,68.639999,69.089996,11877900,58.982586
2013-03-08,69.07,69.129997,68.440002,68.82,6934300,58.752088
2013-03-07,69.139999,69.230003,68.690002,68.779999,6954600,58.717939
2013-03-06,69.43,69.550003,68.82,69.029999,11622400,58.931365
2013-03-05,69.120003,69.419998,68.769997,69.290001,6177000,59.153331
2013-03-04,68.120003,68.910004,68.120003,68.760002,9589700,58.700868
2013-03-01,67.849998,68.330002,67.589996,68.25,11331300,58.265475
2013-02-28,68.099998,68.440002,67.970001,68.120003,7917800,58.154496
2013-02-27,67.589996,68.419998,67.449997,68.110001,7675200,58.145957
2013-02-26,67.330002,67.669998,67.00,67.589996,7439200,57.702026
2013-02-25,68.32,68.459999,66.989998,67.00,9204800,57.198342
2013-02-22,67.839996,68.150002,67.790001,68.150002,6630600,58.180106
2013-02-21,67.959999,68.080002,67.400002,67.57,13125300,57.684955
2013-02-20,68.650002,68.879997,68.099998,68.099998,9973600,58.137418
2013-02-19,68.43,68.690002,68.279999,68.68,12187000,58.632569
2013-02-15,68.199997,68.25,67.949997,68.209999,6449800,58.231326
2013-02-14,68.389999,68.389999,68.07,68.129997,4100400,58.163028
2013-02-13,68.550003,68.639999,68.209999,68.400002,4418400,58.393533
2013-02-12,68.120003,68.43,67.970001,68.43,7218400,58.419143
2013-02-11,67.860001,68.059998,67.860001,68.029999,6097100,58.077659
2013-02-08,67.419998,67.980003,67.419998,67.959999,8139600,58.0179
2013-02-07,67.809998,67.839996,67.150002,67.290001,8388300,57.445918
2013-02-06,67.32,67.699997,67.190002,67.610001,4489500,57.719104
2013-02-05,67.75,67.839996,67.410004,67.489998,6245900,57.616656
2013-02-04,67.480003,67.790001,67.32,67.580002,14185200,57.693493
2013-02-01,67.629997,67.849998,67.400002,67.720001,11330400,57.813012
2013-01-31,67.650002,67.660004,67.169998,67.269997,8189600,57.42884
2013-01-30,68.129997,68.309998,67.550003,67.660004,7716600,57.761792
2013-01-29,68.059998,68.309998,68.059998,68.290001,4723200,58.299624
2013-01-28,68.300003,68.300003,67.879997,68.160004,7967100,58.188645
2013-01-25,68.059998,68.139999,67.760002,68.089996,6291100,58.128879
2013-01-24,67.809998,68.040001,67.620003,67.809998,6017000,57.889842
2013-01-23,67.720001,67.860001,67.519997,67.730003,4036600,57.821551
2013-01-22,67.410004,67.720001,67.349998,67.720001,7006800,57.813012
2013-01-18,67.370003,67.43,66.93,67.379997,17259600,57.522748
2013-01-17,67.059998,67.18,66.330002,66.980003,5652400,57.181271
2013-01-16,66.769997,66.849998,66.589996,66.830002,5176000,57.053214
2013-01-15,66.489998,66.970001,66.370003,66.900002,6783800,57.112973
2013-01-14,66.599998,66.68,66.400002,66.589996,5420400,56.848319
2013-01-11,66.50,66.669998,66.260002,66.489998,3889100,56.76295
2013-01-10,66.699997,66.699997,66.269997,66.50,6132700,56.771489
2013-01-09,66.230003,66.43,66.129997,66.339996,5562300,56.634893
2013-01-08,66.099998,66.279999,65.900002,66.089996,5438600,56.421466
2013-01-07,66.040001,66.239998,65.889999,66.220001,6133600,56.532452
2013-01-04,65.879997,66.139999,65.639999,66.120003,14123400,56.447083
2013-01-03,65.690002,65.980003,65.57,65.720001,13888200,56.105599
2013-01-02,65.629997,65.889999,65.290001,65.720001,12173500,56.105599
2012-12-31,64.050003,64.730003,63.880001,64.669998,7477900,55.209204
2012-12-28,64.279999,64.650002,64.029999,64.080002,3957300,54.70552
2012-12-27,64.449997,64.720001,63.810001,64.470001,8055400,55.038465
2012-12-26,64.779999,64.779999,64.220001,64.389999,5901700,54.970167
2012-12-24,64.57,64.870003,64.32,64.709999,6645400,55.243353
2012-12-21,64.120003,64.800003,64.120003,64.620003,10635700,55.166523
2012-12-20,64.160004,64.839996,64.019997,64.82,11100800,55.337261
2012-12-19,64.419998,64.510002,64.029999,64.089996,8134800,54.714053
2012-12-18,64.360001,65.239998,64.300003,64.970001,26053500,54.790893
2012-12-17,64.199997,64.339996,63.919998,64.309998,12634700,54.234295
2012-12-14,63.98,63.990002,63.740002,63.91,7085200,53.896967
2012-12-13,64.459999,64.459999,63.759998,63.990002,9581700,53.964434
2012-12-12,64.629997,64.760002,64.129997,64.419998,6419000,54.327061
2012-12-11,64.639999,64.760002,64.389999,64.459999,6063400,54.360795
2012-12-10,64.449997,64.68,64.269997,64.379997,8719000,54.293328
2012-12-07,64.220001,64.389999,64.110001,64.379997,13072600,54.293328
2012-12-06,63.689999,64.129997,63.50,64.120003,8008000,54.074067
2012-12-05,63.919998,63.970001,63.240002,63.560001,10757800,53.601804
2012-12-04,63.75,64.150002,63.610001,63.73,12665900,53.745168
2012-12-03,63.93,64.120003,63.599998,63.810001,9577100,53.812635
2012-11-30,63.360001,63.799999,63.360001,63.630001,10611900,53.660836
2012-11-29,63.34,63.43,62.869999,63.380001,15870300,53.450005
2012-11-28,62.900002,63.09,62.400002,62.970001,12290700,53.104241
2012-11-27,62.939999,63.59,62.540001,63.080002,22289900,53.197008
2012-11-26,63.119999,63.77,62.93,63.419998,16980400,53.483735
2012-11-23,63.060001,63.349998,62.849998,63.330002,3249100,53.407839
2012-11-21,62.779999,63.060001,62.470001,62.82,5904800,52.977741
2012-11-20,62.560001,62.860001,62.169998,62.860001,12749700,53.011475
2012-11-19,62.509998,62.759998,62.189999,62.470001,12087200,52.682578
2012-11-16,61.34,61.950001,61.040001,61.889999,13806600,52.193448
2012-11-15,61.400002,61.82,60.84,61.189999,15085700,51.603119
2012-11-14,62.880001,62.880001,61.23,61.459999,15786400,51.830817
2012-11-13,62.549999,63.049999,62.470001,62.68,6953000,52.859676
2012-11-12,63.150002,63.189999,62.709999,62.880001,5451600,53.028342
2012-11-09,62.919998,63.450001,62.689999,62.98,9952000,53.112673
2012-11-08,63.810001,63.880001,63.139999,63.189999,9477400,53.289771
2012-11-07,63.709999,64.139999,63.470001,63.84,10656200,53.837934
2012-11-06,64.269997,64.290001,63.77,64.160004,5427400,54.107801
2012-11-05,64.470001,64.510002,63.619999,64.019997,10212600,53.98973
2012-11-02,64.43,64.910004,64.410004,64.50,8886300,54.394529
2012-11-01,64.019997,64.370003,63.75,64.07,12937500,54.031899
